dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
1,Diane Abele,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
2,Ellie Abrahams,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
8,Steve Ahl,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
6,Michele Adams,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-07-15
3,Nathan Absher,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
4,James Adair,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
5,Jodee Adair,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
7,Phil Adams,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
9,Randy Albers,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
10,Jack Alberti,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
12,Steve Allard,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
15,Elipio Alpidio,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
13,Scott Allen,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
14,Olindo Alo,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
16,Rob Alston,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
17,Joe Alvardo,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
18,Barbara Aman,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
19,Janelle Aman,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
20,Bert Anderson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
21,Dan Anderson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
24,Janne Anderson,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
22,Gary Anderson,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
25,Ross Anderson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
26,Stuart Anderson,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
27,Teresa Anderson,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
28,Vickie Anderson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
31,Mary Angela,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
29,Kevin Andresin,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
30,Ron Andrews,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
32,Pam Annas,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
34,Jennifer Antonacci,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
33,Lee Anton,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
35,Jim Antonacci,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
36,Yvonne Antonacci,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
37,David Appel,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
40,Jamie Arias,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
39,Gail Arias,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
38,Tracey Appel,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
41,Paul Arnold,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
42,Terri Arnold,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
43,Richie Aronson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
46,Carol Arvizo,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
48,Paula Atherton,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
49,Jeff Auclair,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
47,Ed Arvizo,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
50,Matt Auclair,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
52,Dino Aughenbaugh,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
51,Tim Auclair,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
53,Grant Austin,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
56,Marsha Bachman,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
54,Greg Avakian,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
55,Keldee B,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
57,Todd Bacon,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
58,Richard Bado,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
59,Bob Bahrs,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
60,Don Baker,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
61,Laureen Baldovi,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-07-15
62,Lisa Baldwin,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
