event_id,event_year,event_month,location_id,event_name,source,event_city,event_state,event_country,event_location,event_location_standardized,seeded_at,updated_at
77,2026,8,3,Arizona Dance Classic,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
282,2026,8,143,German Open,auto,Freiburg,,Germany,"Freiburg, Germany","Freiburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
384,2026,8,184,Grand Party Sofia (GPS),auto,Sofia,,Bulgaria,"Sofia, Bulgaria","Sofia, Bulgaria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
382,2026,8,251,Lisbon Westie Fest,auto,Lisbon,,Portugal,"Lisbon, Portugal","Lisbon, Portugal",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
157,2026,8,70,New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
164,2026,8,158,Sea Sun and Swing,auto,La Grande Motte,,France,"La Grande Motte, France","La Grande Motte, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
298,2026,8,260,Shakedown Swing,auto,Christchurch,,New Zealand,"Christchurch, New Zealand","Christchurch, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,2026,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
401,2026,8,221,Swing Creation Hamburg,auto,Hamburg,,Germany,"Hamburg, Germany","Hamburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,2026,8,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
227,2026,8,2,Swingtacular: The Galactic Open,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
356,2026,8,133,The Bend Connection,auto,Bend,Oregon,United States,"Bend, OR, United States","Bend, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
264,2026,8,199,UpTown Swing,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
383,2026,8,155,Warsaw Summer Nights Westival,auto,Warsaw,,Poland,"Warsaw, Poland","Warsaw, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
407,2026,8,394,Westie Joy,auto,Bucharest,,Romania,"Bucharest, Romania","Bucharest, Romania",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,2026,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
278,2026,7,252,Americano Dance Camp,auto,Samara,,Russia,"Samara, Russia","Samara, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
156,2026,7,140,Big Apple Dance Festival,auto,Morristown,New Jersey,United States,"Morristown, NJ, United States","Morristown, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
373,2026,7,62,Carolina Summer Swing,auto,Charlotte,North Carolina,United States,"Charlotte, NC, United States","Charlotte, NC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
149,2026,7,55,Florida Dance Magic,auto,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States","Fort Lauderdale, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
369,2026,7,188,FRENCH CONNECTION WCS,auto,Annecy,,France,"Annecy, France","Annecy, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
404,2026,7,129,Infinite Swing,auto,Munich,,Germany,"Munich, Germany","Munich, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
375,2026,7,162,Mediterranean Open WCS,auto,Barcelona,,Spain,"Barcelona, Spain","Barcelona, Spain",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
224,2026,7,48,Midwest Westie Fest,auto,Overland Park,Kansas,United States,"Overland Park, KS, United States","Overland Park, KS",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
362,2026,7,271,MY Swing,auto,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
385,2026,7,174,Revitalise WCS,auto,Melbourne,,Australia,"Melbourne, Australia","Melbourne, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
256,2026,7,215,Rock the Barn,auto,Umeå,,Sweden,"Umeå, Sweden","Umeå, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
280,2026,7,222,Saint Petersburg WCS Nights,manual,St. Petersburg,,Russia,"St. Petersburg, Russia","St. Petersburg, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
360,2026,7,268,SaunaSwing,auto,Ikaalinen,,Finland,"Ikaalinen, Finland","Ikaalinen, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
389,2026,7,194,SwingLab Berlin,auto,Berlin,,Germany,"Berlin, Germany","Berlin, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
225,2026,7,21,Wild Wild Westie,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
222,2026,6,186,Baltic Swing,auto,Gdańsk,,Poland,"Gdańsk, Poland","Gdańsk, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
374,2026,6,279,Barock Swing Ludwigsburg,auto,Ludwigsburg,,Germany,"Ludwigsburg, Germany","Ludwigsburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
109,2026,6,29,Colorado Country Classic,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
220,2026,6,127,D-Town Swing,auto,Düsseldorf,,Germany,"Düsseldorf, Germany","Düsseldorf, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
371,2026,6,229,Festival City Swing,auto,Newcastle,,United Kingdom,"Newcastle, United Kingdom","Newcastle, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,2026,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
96,2026,6,41,Liberty Swing Dance Championships,auto,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States","New Brunswick, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
405,2026,6,132,Milan Swing Vibes,auto,Milan,,Italy,"Milan, Italy","Milan, Italy",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
261,2026,6,191,Neverland Swing,auto,Amsterdam,,Netherlands,"Amsterdam, Netherlands","Amsterdam, Netherlands",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
117,2026,6,82,Orange Blossom Dance Festival,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
331,2026,6,266,Swing Fiction,auto,Brno,,Czech Republic,"Brno, Czech Republic","Brno, Czech Republic",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
162,2026,6,40,Swingapalooza,auto,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States","Baton Rouge, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
347,2026,5,170,BeeMAD,auto,Madrid,,Spain,"Madrid, Spain","Madrid, Spain",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
105,2026,5,86,Canadian Swing Championships,auto,Montreal,,Canada,"Montreal, Canada","Montreal, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
372,2026,5,353,Dance Jam Jack & Jill Weekend,auto,Silver Spring,Maryland,United States,"Silver Spring, MD, United States","Silver Spring, MD",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
175,2026,5,109,French Open West Coast Swing,auto,Paris,,France,"Paris, France","Paris, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
221,2026,5,49,Gateway Swing Classic,auto,St. Louis,Missouri,United States,"St. Louis, MO, United States","St. Louis, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
206,2026,5,110,Hungarian Open,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
379,2026,5,386,Med in Swing,auto,La Londe-les-Maures,,France,"La Londe-les-Maures, France","La Londe-les-Maures, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
76,2026,5,51,Michigan Dance Classic,auto,Detroit,Michigan,United States,"Detroit, MI, United States","Detroit, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
364,2026,5,217,Nanaimo Dance Fusion,auto,Nanaimo,,Canada,"Nanaimo, Canada","Nanaimo, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
253,2026,5,199,Nordic WCS Championships,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
336,2026,5,197,SOM - Swing of Music,auto,Wels,,Austria,"Wels, Austria","Wels, Austria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
205,2026,5,88,SOswing,auto,Ashland,Oregon,United States,"Ashland, OR, United States","Ashland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
354,2026,5,143,Spring Time Swing,auto,Freiburg,,Germany,"Freiburg, Germany","Freiburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
144,2026,5,131,Swingin' Into Spring,auto,Hartford,Connecticut,United States,"Hartford, CT, United States","Hartford, CT",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
174,2026,5,169,Swingsation,auto,Gold Coast,,Australia,"Gold Coast, Australia","Gold Coast, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
121,2026,5,39,The Texas Classic,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,2026,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
