edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
17745,222,Baltic Swing,2026,6,2026-06-01,186,Gdańsk,,Poland,"Gdańsk, Pomorskie, Poland",126,115,http://www.balticswing.com,"Gdańsk, Pomorskie, Poland",
18340,405,Canadian Swing Championships (CSC),2026,6,2026-06-01,273,Milan,,Italy,"Milan,, Italy",92,80,,"Milan,, Italy",
17725,220,D-Town Swing,2026,6,2026-06-01,127,Düsseldorf,,Germany,"Boston Club, NRW, Germany",127,108,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
18317,371,Festival City Swing,2026,6,2026-06-01,229,Newcastle,England,United Kingdom,"Newcastle,  United Kingdom",62,48,https://www.fcswing.co.uk/,"Newcastle,  United Kingdom",Registry Event
16057,25,J&J O'Rama,2026,6,2026-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",135,131,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16868,117,Orange Blossom Dance Festival,2026,6,2026-06-01,119,Orlando,Florida,United States,"Orlando, Florida, Florida, United States",56,48,http://www.orangeblossomdance.net,"Orlando, Florida, Florida, United States",
17265,162,Swingapalooza,2026,6,2026-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",103,86,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
18289,347,BeeMAD,2026,5,2026-05-01,170,Madrid,,Spain,"Madrid, Spain",81,72,https://beemadwcs.com/,"Madrid, Spain",Registry Event
16801,105,Canadian Swing Championships,2026,5,2026-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",54,53,http://www.canadianswingchampionships.com,"Montreal, Canada",
18319,372,Dance Jam Jack & Jill Weekend,2026,5,2026-05-01,165,Washington,District of Columbia,United States,"Washington DC, MD, USA",82,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, USA",Registry Event
17373,175,French Open West Coast Swing,2026,5,2026-05-01,157,Paris,,France,"PARIS, France",157,140,http://www.fowcs.com,"PARIS, France",
17734,221,Gateway Swing Classic,2026,5,2026-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO, USA",87,78,http://gatewayswing.com,"St. Louis, MO, USA",
17615,206,Hungarian Open,2026,5,2026-05-01,219,Budapest,,Hungary,"Budapest, Pest, Hungary",100,89,http://wcs-ho.com/,"Budapest, Pest, Hungary",
18327,379,Med in Swing,2026,5,2026-05-01,218,Toulon,,France,"Toulon, Var, France",143,128,http://www.medinswing.rocks,"Toulon, Var, France",
16592,76,Michigan Dance Classic,2026,5,2026-05-01,51,Detroit,Michigan,United States,"Detroit, Michigan, USA",103,88,http://michiganclassicswing.com/,"Detroit, Michigan, USA",Registry Event
