event_name,calendar_title,catalog_name,start_date,end_date,url,results_year,results_month,edition_ym_candidates,date_precision,date_source,flags,source_fingerprint,matched_event_id,matched_edition_id,matched_event_name,matched_event_year,matched_event_month,match_via,match_status
SwingCouver,SwingCouver,SwingCouver,2025-01-02,2025-01-05,http://www.swingcouver.com,2025,1,2025-01,day,wsdc_calendar,,233a9e489d566a80f6a2a4d9,196,12381,SwingCouver,2025,1,name,matched
BudaFest Open WCS Championships,BudaFest Open WCS Championships,BudaFest Open WCS Championships,2025-01-07,2025-01-12,http://wcs-budafest.com,2025,1,2025-01,day,wsdc_calendar,,2fca96d85474804e449d0ce6,184,12287,BudaFest Open WCS Championships,2025,1,url,matched
Monterey Swing Fest,Monterey Swing Fest,Monterey SwingFest,2025-01-14,2025-01-19,http://Montereyswing.com,2025,1,2025-01,day,wsdc_calendar,,8f128ea2e7d263365f181c04,62,11252,Monterey SwingFest,2025,1,url,matched
Austin Swing Dance Championships,Austin Swing Dance Championships,Austin Swing Dance Championships,2025-01-16,2025-01-19,https://austinswingdance.com,2025,1,2025-01,day,wsdc_calendar,,12925c154ab0fd4232e13ec0,200,12406,Austin Swing Dance Championships,2025,1,url,matched
Avignon City Swing,Avignon City Swing,Avignon City Swing,2025-01-17,2025-01-20,http://Www.avignoncityswing.com,2025,1,2025-01,day,wsdc_calendar,,e9b1efb503395b4dd16c9669,309,13024,Avignon City Swing,2025,1,url,matched
The Australian Classic West Coast Swing Dance Championships,The Australian Classic West Coast Swing Dance Championships (Trial Event),The Australian Classic West Coast Swing Dance Championships,2025-01-17,2025-01-19,http://www.dancewcsa.com.au,2025,1,2025-01,day,wsdc_calendar,trial,fd99c068d26c052b76f541ea,381,13173,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,url,matched
Derby City Swing,Derby City Swing,Derby City Swing,2025-01-23,2025-01-26,https://derbycityswing.com/,2025,1,2025-01,day,wsdc_calendar,,55fdfa1f8f24cfa29302a733,242,12715,Derby City Swing,2025,1,url,matched
Swing Resolution,Swing Resolution,Swing Resolution,2025-01-23,2025-01-26,http://www.swingresolution.com,2025,1,2025-01,day,wsdc_calendar,,670ab174144c7ab4ba04159e,301,13008,Swing Resolution,2025,1,url,matched
Freedom Swing Dance Challenge,Freedom Swing Dance Challenge,Freedom Swing Dance Challenge,2025-01-24,2025-01-26,https://freedomswingdance.com/,2025,1,2025-01,day,wsdc_calendar,,956f81b06d8189a3654712bc,183,12273,Freedom Swing Dance Challenge,2025,1,url,matched
Swing & Snow,Swing & Snow,Swing & Snow,2025-01-29,2025-02-02,http://swingandsnow.ru,2025,2,2025-02|2025-01,day,wsdc_calendar,,52dfefeecc25eecf12cc1237,215,12516,Swing & Snow,2025,2,url,matched
Charlotte WestieFest,Charlotte WestieFest,Charlotte WestieFest,2025-01-30,2025-02-03,https://www.charlottewestiefest.com/,2025,2,2025-02|2025-01,day,wsdc_calendar,,400ce11e79f2e56cfc7b0fc0,273,12883,Charlotte Westie Fest,2025,2,url,matched
Swingtzerland,Swingtzerland,Swingtzerland,2025-02-06,2025-02-09,https://swingtzerland.com/,2025,2,2025-02,day,wsdc_calendar,,c1e57ec15560a1650963acba,258,12785,Swingtzerland,2025,2,url,matched
Trinity Swing,Trinity Swing,Trinity Swing,2025-02-07,2025-02-09,https://trinityswing.com/,2025,2,2025-02,day,wsdc_calendar,,dcf79046fc2fec5fc917a1b2,363,13145,Trinity Swing,2025,2,url,matched
WesterOz Swing,WesterOz Swing,WesterOz Swing,2025-02-07,2025-02-09,https://www.magneticdance.com.au/westeroz,2025,2,2025-02,day,wsdc_calendar,,9c065915c7f650a487617f8d,302,13013,WesterOz Swing,2025,2,url,matched
Capital Swing Dance Convention,Capital Swing Dance Convention,Capital Swing Dance Convention,2025-02-13,2025-02-16,http://www.CapitalSwingConvention.com,2025,2,2025-02,day,wsdc_calendar,,71beec665732608027fdbcc5,12,10717,Capital Swing Dance Convention,2025,2,url,matched
Valentine Swing,Valentine Swing,Valentine Swing,2025-02-14,2025-02-16,http://www.valentineswing.dance,2025,2,2025-02,day,wsdc_calendar,,257a00691ec8542eb9c7057d,310,13030,Valentine Swing,2025,2,url,matched
Arousa Westie Fest,Arousa Westie Fest,Arousa Westie Fest,2025-02-20,2025-02-23,http://arousawestiefest.com,2025,2,2025-02,day,wsdc_calendar,,8d5e2e4c607fbad708180edd,344,13119,Arousa Westie Fest,2025,2,url,matched
Rose City Swing,Rose City Swing,Rose City Swing,2025-02-20,2025-02-23,https://rosecityswing.com,2025,2,2025-02,day,wsdc_calendar,,8261759c696723754c16ec14,244,12727,Rose City Swing,2025,2,url,matched
Swing Crush,Swing Crush,Swing Crush,2025-02-20,2025-02-23,https://swingcrush.com,2025,2,2025-02,day,wsdc_calendar,,eabca3d85130f79d43b78e9e,343,13117,Swing Crush,2025,2,url,matched
Winter Coast Swing,Winter Coast Swing,Winter Coast Swing,2025-02-20,2025-02-23,https://www.wintercoastswing.com,2025,2,2025-02,day,wsdc_calendar,,dcdf39eb2b3472228cab9405,297,12991,Winter Coast Swing,2025,2,url,matched
Euro Dance Festival,Euro Dance Festival,Euro Dance Festival,2025-03-04,2025-03-09,https://www.euro-dance-festival.com/rust/,2025,3,2025-03,day,wsdc_calendar,,76444a9061772d548b369345,348,13128,Euro Dance Festival,2025,3,url_host,matched
