source_fingerprint,event_name,original_date,start_date,end_date,results_year,results_month,location_raw,country,country_flag,url,status_event,location_id,location_source,confirmed,canceled,on_hiatus,is_active
3c0023dca48b84525b39af78,Desert City Swing,"Aug 27 - 30, 2026",2026-08-27,2026-08-30,2026,8,"Phoenix, AZ, United States",United States,USA,http://www.desertcityswing.com/,Registry Event,,,True,False,False,True
0c9f27d896a78942522a77dc,Rolling Swing,"Aug 27 - 31, 2026",2026-08-27,2026-08-31,2026,8,"LYON, Rhone, France",France,FRA,http://www.frenchywesty.com/,Registry Event,,,True,False,False,True
6e75503f5c7e438cf016399c,Bristol Swing Fiesta,"Aug 28 - 30, 2026",2026-08-28,2026-08-30,2026,8,"Bristol, Bristol, City of, United Kingdom",United Kingdom,GBR,https://www.bristolcityswing.com/bsf,Registry Event,,,True,False,False,True
fcb94a4342efedf86c0f9a4c,Korea Westival,"Sep 3 - 6, 2026",2026-09-03,2026-09-06,2026,9,"Jeju, Jeju, Republic of Korea",Republic of Korea,KOR,http://koreawestival.com/,Registry Event,,,True,False,False,True
817d46b7445e6cc97c4c9dc5,South Bay Dance Fling,"Sep 3 - 7, 2026",2026-09-03,2026-09-07,2026,9,"San Jose, California, United States",United States,USA,https://sbdf.dance/,Registry Event,,,True,False,False,True
83d85055ab0a9ddcf83a4e0a,Jax Westie Fest,"Sep 4 - 7, 2026",2026-09-04,2026-09-07,2026,9,"Jacksonville, FL, United States",United States,USA,http://www.jaxwestiefest.com/,Registry Event,,,True,False,False,True
59e55b8dbf3b1581e88fd4b7,Bavarian Open West Coast Swing Championships,"Sep 10 - 14, 2026",2026-09-10,2026-09-14,2026,9,"Munich, Bavaria, Germany",Germany,DEU,https://bavarianopen.com/,Registry Event,,,True,False,False,True
2af17daff7234bfc1226e5f5,SwingTime Denver,"Sep 10 - 13, 2026",2026-09-10,2026-09-13,2026,9,"Denver, CO, United States",United States,USA,http://www.swingtimewcs.com/,Registry Event,,,True,False,False,True
ab0c1d2ca2096352d46ad7c5,Trilogy Swing,"Sep 10 - 13, 2026",2026-09-10,2026-09-13,2026,9,"Raleigh, NC, United States",United States,USA,https://trilogywcs.com/,Registry Event,,,True,False,False,True
e7937302604f06572512a5aa,Sea Dance Fest,"Sep 11 - 13, 2026",2026-09-11,2026-09-13,2026,9,"Moscow, Moscow region, Russia",Russia,RUS,https://vk.com/seadancefest,Registry Event,,,True,False,False,True
808314a1766a25ce99e6a96a,Retaliation Swing,"Sep 17 - 20, 2026",2026-09-17,2026-09-20,2026,9,"Seattle, WA, United States",United States,USA,https://www.retaliationswing.com/,Registry Event,,,True,False,False,True
425189a64da40adad2681b07,WCS Party in Vienna,"Sep 17 - 21, 2026",2026-09-17,2026-09-21,2026,9,"Vienna, Vienna, Austria",Austria,AUT,https://www.wcsparty.com/,Registry Event,,,True,False,False,True
2c4985b806ac7747771376a4,Austin Rocks,"Sep 18 - 20, 2026",2026-09-18,2026-09-20,2026,9,"Austin, Texas, TX, United States",United States,USA,https://atxrox.com/,Registry Event,,,True,False,False,True
b867f95f3c7c6ab3172a3831,Finnfest,"Sep 18 - 21, 2026",2026-09-18,2026-09-21,2026,9,"Helsinki, Uusimaa, Finalnd",Finland,FIN,http://www.finnfest.fi/,Registry Event,,,True,False,False,True
65a31d4fdddb0948b8aa5db3,Global Grand Prix -- West Coast Swing Championships,"Sep 18 - 21, 2026",2026-09-18,2026-09-21,2026,9,"Paris, N/A, France",France,FRA,https://www.globalgrandprixwcs.com/,Trial Event,109,location_info,True,False,False,True
0a8fc0e18bc2cd5e937a906d,The Aloha Open,"Sep 23 - 27, 2026",2026-09-23,2026-09-27,2026,9,"Wailea, Hawaii/Maui, United States",United States,USA,http://www.alohaopenwcs.com/,Registry Event,,,True,False,False,True
78295b5aab544e501c464780,Best of the Best WCS,"Sep 24 - 27, 2026",2026-09-24,2026-09-27,2026,9,"Sydney, NSW, Australia",Australia,AUS,https://www.bestofthebestwcs.com/,Registry Event,,,True,False,False,True
add005889e519f9bc6ddf94a,Calgary Town Open,"Sep 24 - 27, 2026",2026-09-24,2026-09-27,2026,9,"Calgary, Alberta, Canada",Canada,CAN,https://ctodance.ca/,Registry Event,,,True,False,False,True
147cad01c9a6aee60b134f2c,Meet Me In St Louis,"Sep 24 - 28, 2026",2026-09-24,2026-09-28,2026,9,"St. Louis, MO, United States",United States,USA,http://www.mmisl.com/,Registry Event,,,True,False,False,True
6e214887a8af8ea8b0d2534e,Midland Swing Open,"Sep 24 - 28, 2026",2026-09-24,2026-09-28,2026,9,"London, United Kingdom",United Kingdom,GBR,http://www.midlandswingopen.com/,Registry Event,,,True,False,False,True
33c49f10e0fa752d3de8b00b,Mooseland Swing 2026,"Sep 24 - 28, 2026",2026-09-24,2026-09-28,2026,9,"Östersund, Jämtland, Sweden",Sweden,SWE,https://mooselandswing.com/,Registry Event,,,True,False,False,True
fbea6c0445da8892648509a9,Philly Swing Classic,"Sep 25 - 27, 2026",2026-09-25,2026-09-27,2026,9,"WILMINGTON, DEL, Delaware, United States",United States,USA,https://phillyswing.com/,Registry Event,,,True,False,False,True
59e7e956ef53f4dc4eeca27a,Atlanta Swing Classic,"Oct 1 - 4, 2026",2026-10-01,2026-10-04,2026,10,"Atlanta, GA, United States",United States,USA,https://www.atlantaswingclassic.com/,Registry Event,,,True,False,False,True
cfb58853d68c552a8f01e344,Norwegian Open WCS,"Oct 1 - 4, 2026",2026-10-01,2026-10-04,2026,10,"Hamar, Norway",Norway,NOR,https://norwegianopen.no/,Registry Event,,,True,False,False,True
da88db1ce065fee87033e912,RiverSwingNights,"Oct 1 - 5, 2026",2026-10-01,2026-10-05,2026,10,"Dresden, Germany",Germany,DEU,http://www.riverswingnights.com/,Trial Event,389,google_maps,True,False,False,True
8d1dae25426572b4b2669238,Westie Harbor,"Oct 1 - 5, 2026",2026-10-01,2026-10-05,2026,10,"Gothenburg, Sweden",Sweden,SWE,http://www.westieharbor.com/,Trial Event,280,location_info,True,False,False,True
732cfbaf65ca9c78c71e796b,Autumn Beat,"Oct 2 - 5, 2026",2026-10-02,2026-10-05,2026,10,"Riga, Latvia",Latvia,LVA,https://autumnbeat.lv/,Trial Event,203,location_info,True,False,False,True
fba93e3875ae13599366b4aa,Boogie By The Bay,"Oct 8 - 12, 2026",2026-10-08,2026-10-12,2026,10,"San Francisco, CA, United States",United States,USA,https://boogiebythebay.com/,Registry Event,,,True,False,False,True
f50a6312b7f4823c07af0617,Montreal Westie Fest,"Oct 9 - 11, 2026",2026-10-09,2026-10-11,2026,10,"Montreal, Quebec, Canada",Canada,CAN,http://montrealwestiefest.com/,Registry Event,,,True,False,False,True
c14fabb534dd47417aa878eb,Milan Modern Swing,"Oct 15 - 18, 2026",2026-10-15,2026-10-18,2026,10,"Milan, Milan, Italy",Italy,ITA,https://www.westcoastswingmilan.com/,Registry Event,,,True,False,False,True
109862c6a04aadfe8cebcdba,Paradise dance Festival,"Oct 15 - 18, 2026",2026-10-15,2026-10-18,2026,10,"Irvine, CA, United States",United States,USA,https://paradisecountrydancefestival.com/,Registry Event,,,True,False,False,True
115e48131a7d9cc962d95d0d,The New Zealand West Coast Swing Open,"Oct 15 - 18, 2026",2026-10-15,2026-10-18,2026,10,"Auckland, New Zealand",New Zealand,NZL,https://www.streetswing.co.nz/the-new-zealand-open,Registry Event,,,True,False,False,True
3cc38a85b16b4016c389a952,WCS Festival,"Oct 15 - 17, 2026",2026-10-15,2026-10-17,2026,10,"Düsseldorf, Germany",Germany,DEU,http://www.wcsfestival.com/,Registry Event,,,True,False,False,True
5fd0811df39b6befac05a033,Swustlicious,"Oct 16 - 18, 2026",2026-10-16,2026-10-18,2026,10,"Philadelphia, PA, United States",United States,USA,http://www.swustlicious.com/,Registry Event,,,True,False,False,True
1b6e9eab386ddd5f245628a4,WCS Festival,"Oct 16 - 18, 2026",2026-10-16,2026-10-18,2026,10,"Duesseldorf, NRW, Germany",Germany,DEU,http://www.wcsfestival.com/,Registry Event,,,True,False,False,True
b677c51d58a48bb0dafb12c6,Augsburg Westie Station,"Oct 22 - 25, 2026",2026-10-22,2026-10-25,2026,10,"Augsburg, Bavaria, Germany",Germany,DEU,https://www.augsburgwestiestation.com/,Registry Event,,,True,False,False,True
0dae37e4b2e9e5c60a3ffd87,Halloween SwingThing,"Oct 22 - 25, 2026",2026-10-22,2026-10-25,2026,10,"Costa Mesa, CA, United States",United States,USA,http://hstswing.com/,Registry Event,,,True,False,False,True
c19a0c0b39051a0a674cd4df,SASS- Spooky Albany Swing Spectacular,"Oct 22 - 25, 2026",2026-10-22,2026-10-25,2026,10,"Albany, NY, United States",United States,USA,http://www.spookyalbanyswing.com/,Registry Event,,,True,False,False,True
4e3a3aefb59eb188b5826016,Swing City Chicago,"Oct 22 - 25, 2026",2026-10-22,2026-10-25,2026,10,"CHICAGO, IL, United States",United States,USA,https://swingcitychicago.com/,Registry Event,,,True,False,False,True
0a34dbf37538b2155c2a5fc2,Swingside Invitational,"Oct 22 - 24, 2026",2026-10-22,2026-10-24,2026,10,"Liège, Belgium",Belgium,BEL,http://www.swingside-invitational.com/,Registry Event,,,True,False,False,True
9ee0dd84cb9512c11ab44bf5,Swingside Invitational,"Oct 23 - 25, 2026",2026-10-23,2026-10-25,2026,10,"Liège, Liège, Belgique",Belgium,BEL,https://www.swingside-invitational.com/,Registry Event,,,True,False,False,True
b3f14e09dd2097b15eeb2515,"Scandinavian Open WCS ""SNOW""","Oct 28 - Nov 2, 2026",2026-10-28,2026-11-02,2026,11,"Stockholm, Sweden",Sweden,SWE,http://www.snowcs.se/,Registry Event,,,True,False,False,True
2d52dfcc0e676c47d89ab1d3,Spooky Westie Weekend,"Oct 29 - Nov 1, 2026",2026-10-29,2026-11-01,2026,11,Singapore,Singapore,SGP,https://spookywestieweekend.com/,Registry Event,,,True,False,False,True
359c690048b2bb2978c21856,Warsaw Halloween Swing,"Oct 29 - Nov 2, 2026",2026-10-29,2026-11-02,2026,11,"Warsaw, Poland",Poland,POL,http://www.warsawhalloweenswing.com/,Registry Event,,,True,False,False,True
5df815d9ce1315224c001f44,Mountain Magic Dance Convention,"Nov 5 - 8, 2026",2026-11-05,2026-11-08,2026,11,"South Lake Tahoe (near Reno), NV, United States",United States,USA,http://mountainmagic.dance/,Registry Event,,,True,False,False,True
267c5c38307061d765d6841c,Sea to Sky Seattle,"Nov 5 - 9, 2026",2026-11-05,2026-11-09,2026,11,"Seattle, WA, United States",United States,USA,http://seatoskywcs.com/,Registry Event,,,True,False,False,True
64b9c744f6990fa57a068af9,Simply Adelaide West Coast Swing,"Nov 5 - 8, 2026",2026-11-05,2026-11-08,2026,11,"Adelaide, SA, Australia",Australia,AUS,http://www.simplyadelaidewcs.com.au/,Registry Event,,,True,False,False,True
37aebccd498ff0cc883b0d0a,Tampa Bay Classic,"Nov 5 - 8, 2026",2026-11-05,2026-11-08,2026,11,"Tampa Bay, FL, United States",United States,USA,http://www.tbcwcs.com/,Registry Event,,,True,False,False,True
2a18c1f364a291f4f9928bac,Moscow Westie Fest Gala Edition,"Nov 6 - 8, 2026",2026-11-06,2026-11-08,2026,11,"Moscow, Russia",Russia,RUS,http://westiefest.org/,Registry Event,,,True,False,False,True
aa5efa615829cdccc05f424d,Westie Pink City,"Nov 6 - 8, 2026",2026-11-06,2026-11-08,2026,11,"TOULOUSE, Occitanie, France",France,FRA,http://www.westiepinkcity.fr/,Registry Event,,,True,False,False,True
6c7a6245c6d0bdba6e3ca39d,Midnight Madness WCS 2026,"Nov 12 - 15, 2026",2026-11-12,2026-11-15,2026,11,"Dallas Ft. Worth, Texas, United States",United States,USA,http://www.midnightmadnesswcs.com/,Registry Event,,,True,False,False,True
6d27462b10b73cc31af716da,Northeast Swing Classic,"Nov 12 - 15, 2026",2026-11-12,2026-11-15,2026,11,"Providence RI, RI, United States",United States,USA,http://www.northeastswingclassic.com/,Registry Event,,,True,False,False,True
2cc789834be3ba9d6f496f75,Westie's Angels,"Nov 12 - 15, 2026",2026-11-12,2026-11-15,2026,11,"LYON, rhones, FRANCE",France,FRA,http://www.frenchywesty.com/,Registry Event,,,True,False,False,True
9f3381c9ca7f0829dbd6b7a5,Autumn Swing Challenge,"Nov 13 - 15, 2026",2026-11-13,2026-11-15,2026,11,"Budapest, Hungary",Hungary,HUN,http://www.asc-budapest.com/,Registry Event,,,True,False,False,True
46ccc909e1caf0069aee734a,Flowstate | West Coast Swing & Zouk Festival,"Nov 13 - 15, 2026",2026-11-13,2026-11-15,2026,11,"London, United Kingdom",United Kingdom,GBR,http://www.flowstatefest.com/,Registry Event,,,True,False,False,True
d77c34c437ac161c6918fbf4,DC Swing eXperience (DCSX),"Nov 19 - 22, 2026",2026-11-19,2026-11-22,2026,11,"Washington, DC., VA, United States",United States,USA,http://www.dcswingexperience.com/,Registry Event,,,True,False,False,True
6e93d1b373c17f8d46b48af3,Rocket City Swing,"Nov 19 - 22, 2026",2026-11-19,2026-11-22,2026,11,"Huntsville, Alabama, United States",United States,USA,http://rocketcityswing.com/,Registry Event,,,True,False,False,True
7e1806f78d93719855097003,The Open Swing Dance  Championships,"Nov 25 - 29, 2026",2026-11-25,2026-11-29,2026,11,"Los Angeles, CA, United States",United States,USA,http://www.theopenswing.com/,Registry Event,,,True,False,False,True
39721cb14cb1a28b0cb9930a,CASH Bash,"Nov 26 - 29, 2026",2026-11-26,2026-11-29,2026,11,"Cleveland, OH, United States",United States,USA,https://cashdanceclub.org/cash-bash/,Registry Event,,,True,False,False,True
97eb135e127073c6daee3b12,The After Party aka TAP,"Dec 3 - 7, 2026",2026-12-03,2026-12-07,2026,12,"Orange County, CA, United States",United States,USA,http://www.tapwcs.com/,Registry Event,,,True,False,False,True
0d4c58ceaf835baa2113f218,Winter White,"Dec 3 - 6, 2026",2026-12-03,2026-12-06,2026,12,"Oslo, Norway",Norway,NOR,http://www.winterwhite.no/,Registry Event,,,True,False,False,True
f834b6a8821e2000d3f24be0,Berlin Swing Revolution,"Dec 10 - 13, 2026",2026-12-10,2026-12-13,2026,12,"Berlin, Berlin, Germany",Germany,DEU,https://berlinswingrevolution.com/,Registry Event,,,True,False,False,True
49309596f969680bb9de4375,Santa Swing,"Dec 10 - 14, 2026",2026-12-10,2026-12-14,2026,12,"Kraków, Poland",Poland,POL,https://www.santaswing.pl/,Registry Event,,,True,False,False,True
194c3a0f6c4559a81e3ca255,Soul Flow - West Coast Swing Festival (Hiatus -- 2026),"Dec 11 - 13, 2026",2026-12-11,2026-12-13,2026,12,"Toulouse-Blagnac, Occitanie, France",France,FRA,https://www.globalgrandprixwcs.com/,Registry Event,,,True,False,True,False
6d1bab0e81ea38724df4d1e7,Swiss Open WCS,"Dec 18 - 20, 2026",2026-12-18,2026-12-20,2026,12,"Geneva, Switzerland",Switzerland,CHE,http://www.swissopenwcs.ch/,Trial Event,390,google_maps,True,False,False,True
9a31883cf60e263f75d348e9,UCWDC Country Dance World Championships,Dec 28 2026 - Jan 3 2027,2026-12-28,2027-01-03,2027,1,"Dallas, TX, United States",United States,USA,http://www.ucwdcworlds.com/,Registry Event,,,True,False,False,True
3d1a373a646fd7a9259aa177,Floorplay Swing Vacation,Dec 30 2026 - Jan 3 2027,2026-12-30,2027-01-03,2027,1,"Orlando, Florida, United States",United States,USA,http://www.floorplayswingvacation.com/,Registry Event,,,True,False,False,True
806db9430ca1669dbdd1db68,New Years Swing Fling,Dec 30 2026 - Jan 3 2027,2026-12-30,2027-01-03,2027,1,"London, London, United Kingdom",United Kingdom,GBR,http://nysf.uk/,Registry Event,,,True,False,False,True
265041bf8f9831e810135cfd,Spotlight New Year's Celebration,Dec 30 2026 - Jan 3 2027,2026-12-30,2027-01-03,2027,1,"Nashville, TN, United States",United States,USA,http://www.spotlightnewyears.com/,Registry Event,,,True,False,False,True
d8a575f459c377efad9e5a4b,SwingVester,Dec 30 2026 - Jan 4 2027,2026-12-30,2027-01-04,2027,1,"Wels, Austria",Austria,AUT,https://www.swingvester.com/,Registry Event,,,True,False,False,True
b67285afe74986042474995d,Countdown Swing Boston,Dec 31 2026 - Jan 3 2027,2026-12-31,2027-01-03,2027,1,"Boston, Massachusetts, United States",United States,USA,http://countdownswingboston.com/,Registry Event,,,True,False,False,True
1fb9bccd04bd5603050fff13,Westie Gala,Dec 31 2026 - Jan 4 2027,2026-12-31,2027-01-04,2027,1,"Stockholm, Stockholm, Sweden",Sweden,SWE,http://www.westiegala.com/,Registry Event,,,True,False,False,True
f0ac9f7662095c059e33b588,BudaFest Open WCS Championships,"Jan 5 - 10, 2027",2027-01-05,2027-01-10,2027,1,"Budapest, Budapest, Hungary",Hungary,HUN,http://wcs-budafest.com/,Registry Event,,,True,False,False,True
8e9d2f0dbe5d184365b8112e,SwingCo,"Jan 7 - 11, 2027",2027-01-07,2027-01-11,2027,1,"Portland, OR, United States",United States,USA,https://swingco.dance/,Registry Event,,,True,False,False,True
02fe2e08635061dd65b6643b,Austin Swing Dance Championships,"Jan 14 - 17, 2027",2027-01-14,2027-01-17,2027,1,"Austin, Texas, United States",United States,USA,https://austinswingdance.com/,Registry Event,,,True,False,False,True
adf527827352752eb5e8d2d7,Cologne Calling WCS,"Jan 14 - 17, 2027",2027-01-14,2027-01-17,2027,1,"Köln, NRW, Germany",Germany,DEU,https://colognecallingwcs.com/,Trial Event,395,google_maps,True,False,False,True
e1d9833f24ce487d85fdd220,Avignon City Swing,"Jan 15 - 17, 2027",2027-01-15,2027-01-17,2027,1,"Nimes, Occitanie, France",France,FRA,https://www.avignoncityswing.com/,Registry Event,,,True,False,False,True
4e8f029ff9764913b91ef381,Monterey Swing Fest,"Jan 15 - 17, 2027",2027-01-15,2027-01-17,2027,1,"Monterey, CA, United States",United States,USA,http://www.montereyswing.com/,Registry Event,,,True,False,False,True
fd4820df09caec60306ecb5c,Derby City Swing,"Jan 21 - 24, 2027",2027-01-21,2027-01-24,2027,1,"Louisville, Kentucky, United States",United States,USA,https://derbycityswing.com/,Registry Event,,,True,False,False,True
348e923e061ad80ae931705c,SWING RESOLUTION,"Jan 21 - 25, 2027",2027-01-21,2027-01-25,2027,1,"Edinburgh, Scotland, Scotland, United Kingdom",United Kingdom,GBR,http://www.swingresolution.com/,Registry Event,,,True,False,False,True
885bf306df9d2904e6719f8b,Freedom Swing Dance Challenge,"Jan 22 - 24, 2027",2027-01-22,2027-01-24,2027,1,"WILMINGTON DEL, Delaware, United States",United States,USA,https://freedomswingdance.com/,Registry Event,,,True,False,False,True
85b951311b00be3a4ee3d5ae,Swing In Paris,"Jan 22 - 25, 2027",2027-01-22,2027-01-25,2027,1,"PARIS, IDF, France",France,FRA,http://swing-in-paris.com/,Trial Event,109,location_info,True,False,False,True
818eabcda7891c0954bc3bfe,ULTRA Westie Fest,"Jan 29 - 31, 2027",2027-01-29,2027-01-31,2027,1,"San Diego, CA, United States",United States,USA,http://www.ultrawestiefest.com/,Trial Event,10,location_info,True,False,False,True
456e9587ab408a61ee8fb8dd,Charlotte WestieFest,"Feb 4 - 7, 2027",2027-02-04,2027-02-07,2027,2,"Charlotte, NC, United States",United States,USA,https://charlottewestiefest.com/,Registry Event,,,True,False,False,True
d7984f99b7b4eb2801ee886d,Swing & Snow,"Feb 4 - 7, 2027",2027-02-04,2027-02-07,2027,2,"St. Petersburg, Russia",Russia,RUS,http://swingandsnow.ru/,Registry Event,,,True,False,False,True
a62ad73a60b0e6e6f9fa2e10,Swingtzerland,"Feb 4 - 7, 2027",2027-02-04,2027-02-07,2027,2,"Zürich, Switzerland",Switzerland,CHE,https://swingtzerland.com/,Registry Event,,,True,False,False,True
94dd6b167f835a486ea3ebec,Waterloo Ontario Open West Coast Swing Championships,"Feb 4 - 7, 2027",2027-02-04,2027-02-07,2027,2,"Waterloo, Ontario, Canada",United States,USA,http://www.waterlooopenwcs.com/,Registry Event,,,True,False,False,True
1150c8d16a7c652d14f37329,Trinity Swing,"Feb 5 - 7, 2027",2027-02-05,2027-02-07,2027,2,"Dundalk, County Louth, Ireland",Ireland,IRL,http://www.trinityswing.com/,Registry Event,,,True,False,False,True
a4f568d45ef14d2c739e3f69,Euro Dance Festival,"Feb 9 - 14, 2027",2027-02-09,2027-02-14,2027,2,"Rust, Baden-Württemberg, Germany",Germany,DEU,https://www.euro-dance-festival.com/,Registry Event,,,True,False,False,True
acbb3f4971f5ed55a4699a8c,Capital Swing Convention,"Feb 11 - 14, 2027",2027-02-11,2027-02-14,2027,2,"Sacramento, CA, United States",United States,USA,http://www.capitalswingconvention.com/,Registry Event,,,True,False,False,True
a6cf29c8f6b7b6f1bd2801ec,Arousa Westie Fest,"Feb 18 - 21, 2027",2027-02-18,2027-02-21,2027,2,"Sanxenxo, Galicia/Pontevedra, Spain",Spain,ESP,https://www.arousawestiefest.com/,Registry Event,,,True,False,False,True
00ed3769889c16f69af8e633,Swing Crush,"Feb 18 - 22, 2027",2027-02-18,2027-02-22,2027,2,"San Antonio, TX, United States",United States,USA,https://swingcrush.com/,Registry Event,,,True,False,False,True
c49284ca484a8983ae077ae6,Prague Alchemy Swing,"Feb 19 - 21, 2027",2027-02-19,2027-02-21,2027,2,"Prague, Czech Republic",Czech Republic,CZE,https://praguealchemyswing.cz/,Registry Event,,,True,False,False,True
b38034eb233fca768a67e52d,Valentine Swing,"Feb 19 - 22, 2027",2027-02-19,2027-02-22,2027,2,"Stockholm, Stockholms län, Sweden",Sweden,SWE,http://www.valentineswing.dance/,Registry Event,,,True,False,False,True
01c352eca6290e6d6169e2ca,Paris Swing Classic,"Feb 25 - Mar 1, 2027",2027-02-25,2027-03-01,2027,3,"Paris, France/Paris, France",France,FRA,http://https//parisswingclassic.com,Registry Event,,,True,False,False,True
4f69295ab8d7604e6cf80d04,Rose City Swing,"Feb 25 - 28, 2027",2027-02-25,2027-02-28,2027,2,"Portland, OR, United States",United States,USA,https://rosecityswing.com/,Registry Event,,,True,False,False,True
0c198929a933851cbd90fd14,Southern Lights Swing,"Feb 25 - 28, 2027",2027-02-25,2027-02-28,2027,2,"Hobart, Tasmania, Australia",Australia,AUS,http://www.southernlightsswing.com.au/,Registry Event,,,True,False,False,True
7b3d6fff92c0354d3876aa80,Winter Coast Swing,"Feb 25 - 28, 2027",2027-02-25,2027-02-28,2027,2,"Kuopio, Leppävirta, Finland",Finland,FIN,https://www.wintercoastswing.com/,Registry Event,,,True,False,False,True
46bf56ad183180f8570e88f4,New York Flow Festival,"Feb 26 - 28, 2027",2027-02-26,2027-02-28,2027,2,"New York City, NY, United States",United States,USA,https://www.flowfest.nyc/,Registry Event,,,True,False,False,True
