location_id,event_city,event_state,event_country,latitude,longitude,event_location
1,Monterey,California,United States,36.5972925,-121.8977688,"Monterey, Ca, Usa"
2,San Francisco,California,United States,37.7749295,-122.4194155,"San Francisco, CA, USA"
3,Phoenix,Arizona,United States,33.4482948,-112.0725488,"Phoenix, AZ, United States"
4,Portland,Oregon,United States,45.515232,-122.6783853,"Portland, OR"
5,Fresno,California,United States,36.7377981,-119.7871247,"Fresno, CA"
6,Sacramento,California,United States,38.5781342,-121.4944209,"Sacramento, CA, USA"
7,New York,New York,United States,40.7127753,-74.0059728,"New York, NY"
8,Boston,Massachusetts,United States,42.3555076,-71.0565364,"Boston, MA, US"
9,Kansas City,Missouri,United States,39.0997265,-94.5785667,"Kansas City, MO"
10,San Diego,California,United States,32.715738,-117.1610838,"San Diego, CA"
11,Boston,Massachusetts,United States,42.3555076,-71.0565364,"Boston, MA"
12,Michigan,Michigan,United States,44.3148443,-85.60236429999999,"Michigan, MI"
13,Washington,District of Columbia,United States,38.9072873,-77.0369274,"Washington DC, USA"
14,San Bernardino,California,United States,34.1045589,-117.291869,"San Bernardino, CA"
15,Buena Park,California,United States,33.8674044,-117.9981387,"Buena Park, CA"
16,San Jose,California,United States,37.33874,-121.8852525,"San Jose, California, USA"
17,Phoenix,Arizona,United States,33.4482948,-112.0725488,"Phoenix, AZ"
18,Lancaster,California,United States,34.703947,-118.1481016,"Lancaster,  CA, United States"
19,Irvine,California,United States,33.6845673,-117.8265049,"Irvine, CA, USA"
20,Palm Springs,California,United States,33.8232286,-116.5106191,"Palm Springs, CA"
21,Dallas,Texas,United States,32.7831,-96.8067,"Dallas, TX, USA"
22,Los Angeles,California,United States,34.0549076,-118.242643,"Los Angeles, CA"
23,Anaheim,California,United States,33.7742692,-117.9379952,"Anaheim/Garden Grove, CA, United States"
24,Costa Mesa,California,United States,33.6638439,-117.9047429,"Costa Mesa, Ca, USA"
25,Atlanta,Georgia,United States,33.7501275,-84.3885209,"Atlanta, GA USA"
26,Dallas,Texas,United States,32.7831,-96.8067,"Dallas, TX"
27,Las Vegas,Nevada,United States,36.171563,-115.1391009,"Las Vegas, NV"
28,South Lake Tahoe,Nevada,United States,39.5056072,-119.7788687,"South Lake Tahoe (near Reno), NV, USA"
29,Denver,Colorado,United States,39.7392358,-104.990251,"Denver, CO"
30,Seattle,Washington,United States,47.6061389,-122.3328481,"Seattle, WA, United States"
31,Long Beach,California,United States,33.7700504,-118.1937395,"Long Beach, CA"
32,Sacramento,California,United States,38.5781342,-121.4944209,"Sacramento, CA"
33,Alhambra,California,United States,34.0927549,-118.1268211,"Alhambra, CA"
34,Chicago,Illinois,United States,41.88325,-87.6323879,"Chicago, IL"
35,Los Angeles,California,United States,34.0549076,-118.242643,"Los Angeles, CA, United States"
36,Denver,Colorado,United States,39.7392358,-104.990251,"Denver, CO, United States"
37,San Francisco,California,United States,37.7749295,-122.4194155,"San Francisco, CA"
