location_id,event_city,event_state,event_country,latitude,longitude,event_location,event_location_standardized,coordinates_valid
14,San Bernardino,California,United States,34.1045589,-117.291869,"San Bernardino, CA","San Bernardino, CA",t
15,Buena Park,California,United States,33.8674044,-117.9981387,"Buena Park, CA","Buena Park, CA",t
16,San Jose,California,United States,37.33874,-121.8852525,"San Jose, California, USA","San Jose, CA",t
17,Phoenix,Arizona,United States,33.4482948,-112.0725488,"Phoenix, AZ","Phoenix, AZ",t
18,Lancaster,California,United States,34.703947,-118.1481016,"Lancaster,  CA, United States","Lancaster, CA",t
19,Irvine,California,United States,33.6845673,-117.8265049,"Irvine, CA, USA","Irvine, CA",t
20,Palm Springs,California,United States,33.8232286,-116.5106191,"Palm Springs, CA","Palm Springs, CA",t
21,Dallas,Texas,United States,32.7831,-96.8067,"Dallas, TX, USA","Dallas, TX",t
22,Los Angeles,California,United States,34.0549076,-118.242643,"Los Angeles, CA","Los Angeles, CA",t
23,Anaheim,California,United States,33.7742692,-117.9379952,"Anaheim/Garden Grove, CA, United States","Anaheim, CA",t
24,Costa Mesa,California,United States,33.6638439,-117.9047429,"Costa Mesa, Ca, USA","Costa Mesa, CA",t
26,Dallas,Texas,United States,32.7831,-96.8067,"Dallas, TX","Dallas, TX",t
27,Las Vegas,Nevada,United States,36.171563,-115.1391009,"Las Vegas, NV","Las Vegas, NV",t
28,South Lake Tahoe (near Reno),Nevada,United States,39.5056072,-119.7788687,"South Lake Tahoe (near Reno), NV, USA","South Lake Tahoe (near Reno), NV",t
29,Denver,Colorado,United States,39.7392358,-104.990251,"Denver, CO","Denver, CO",t
30,Seattle,Washington,United States,47.6061389,-122.3328481,"Seattle, WA, United States","Seattle, WA",t
31,Long Beach,California,United States,33.7700504,-118.1937395,"Long Beach, CA","Long Beach, CA",t
32,Sacramento,California,United States,38.5781342,-121.4944209,"Sacramento, CA","Sacramento, CA",t
33,Alhambra,California,United States,34.0927549,-118.1268211,"Alhambra, CA","Alhambra, CA",t
34,Chicago,Illinois,United States,41.88325,-87.6323879,"Chicago, IL","Chicago, IL",t
35,Los Angeles,California,United States,34.0549076,-118.242643,"Los Angeles, CA, United States","Los Angeles, CA",t
36,Denver,Colorado,United States,39.7392358,-104.990251,"Denver, CO, United States","Denver, CO",t
37,San Francisco,California,United States,37.7749295,-122.4194155,"San Francisco, CA","San Francisco, CA",t
38,Herndon,Virginia,United States,38.9695545,-77.3860976,"Herndon, VA","Herndon, VA",t
39,Austin,Texas,United States,30.267153,-97.7430608,"Austin, TX","Austin, TX",t
40,Baton Rouge,Louisiana,United States,30.4514677,-91.18714659999999,"Baton Rouge, LA","Baton Rouge, LA",t
41,New Brunswick,New Jersey,United States,40.4966567,-74.4442802,"New Brunswick, New Jersey, USA","New Brunswick, NJ",t
42,Bakersfield,California,United States,35.3735112,-119.0204707,"Bakersfield, CA","Bakersfield, CA",t
43,Nashville,Tennessee,United States,36.1626638,-86.7816016,"Nashville, TN","Nashville, TN",t
44,Houston,Texas,United States,29.7600771,-95.37011079999999,"Houston, TX","Houston, TX",t
45,Dallas,Texas,United States,32.7831,-96.8067,"Dallas Ft. Worth, Texas, United States","Dallas, TX",t
46,Dallas,Texas,United States,32.7831,-96.8067,"Dallas, TX, United States","Dallas, TX",t
47,Chicago,Illinois,United States,41.88325,-87.6323879,"Chicago, IL, United States","Chicago, IL",t
48,Overland Park,Kansas,United States,38.9822282,-94.6707917,"Overland Park, KS, United States","Overland Park, KS",t
